,id,created_at,text
2775,999453162821046272,2018-05-24 00:52:57,rt @archillect https://t.co/ssqjswkaij'
2776,999426752752603136,2018-05-23 23:08:00,rt @psychicterrain website uwu im sowwy but pweaese wiww you pwease tuwn off ad bwock we weawwy need ouw money xc2 xb4 xef xbd xa5 xcf x89 xef xbd xa5 nme ok turn
2777,999383505430876162,2018-05-23 20:16:09,rt @zerosumgabe the tetrahedron is the second coolest platonic solid right next to tucking your homie in for bed
2778,999383345606877185,2018-05-23 20:15:31,when are we getting despacito 2 @kanyewest
2779,999358196539121664,2018-05-23 18:35:35,rt @trvisxx can't take this serious ur name is taco https://t.co/ztbzubnopd'
2780,999101213617655809,2018-05-23 01:34:26,@okanelil40 same
2781,999018045174624256,2018-05-22 20:03:57,rt @caucasianjames girls get a new pair of lululemon leggings and start doing warrior pose mid conversation
2782,999009411925467137,2018-05-22 19:29:39,rt @valeriehalla things i learned in school n deep-seated fear of teenagers n crushing anxiety n how to pretend to respect authority figu
2783,998966539989733377,2018-05-22 16:39:17,rt @dracomallfoys https://t.co/zukfhmi41d'
2784,998966213161246722,2018-05-22 16:37:59,rt @gothmoneyrcrds happy #worldgothday
2785,998964955822088192,2018-05-22 16:32:59,rt @discomfiting no money to end homelessness no money to end hunger no money to end poverty no money for healthcare no money to ensur
2786,998961547652292612,2018-05-22 16:19:27,we're all braindead
2787,998949533471133696,2018-05-22 15:31:43,y'all ever just sit there and think holy shit am i real
2788,998917105402761216,2018-05-22 13:22:51,rt @archillect https://t.co/1pnjbfj1lf'
2789,998915874642976768,2018-05-22 13:17:58,rt @ahrloco me quiero morir pero no me quiero suicidar https://t.co/lnrk6bqcip'
2790,998898168157954049,2018-05-22 12:07:36,rt @drrohun y'all ever go to europe and realize that the united states should be on the metric system and include tax and tip in bills and
2791,998775450653642753,2018-05-22 03:59:58,https://t.co/od2wivuix5'
2792,998738200846880768,2018-05-22 01:31:57,rt @dlsrespect i actually love this metaphor because it's a fake target and you've put it there yourself https://t.co/qf6p93riuf'
2793,998734098633019392,2018-05-22 01:15:39,hello everyone i tore my last right contact and my glasses are broken and missing so i have to be one-eyed until i https://t.co/i9e2iskem6'
2794,998678295205105664,2018-05-21 21:33:54,rt @lakatiexo you ever so disappointed in someone like you are not angry at them but you just didn't expect it from them
2795,998664307310198784,2018-05-21 20:38:19,rt @fuzzbeedeli we've condensed america down to one tweet https://t.co/swajw9i5jj'
2796,998646476266967041,2018-05-21 19:27:28,all this new music coming in june xf0 x9f x98 x81
2797,998607623384715265,2018-05-21 16:53:05,rt @localwinemom bojack horseman portrays mental illness better than 13 reasons why
2798,998581984325758979,2018-05-21 15:11:12,neo-feudalism https://t.co/te0t0onczz'
2799,998340470790131712,2018-05-20 23:11:31,@autmeyln our 2016 lol
2800,998340437000761347,2018-05-20 23:11:23,rt @autmeyln 2016 prom vs 2018 prom https://t.co/e7idjhxi9x'
2801,998313821197488129,2018-05-20 21:25:37,rt @everysheriff xe2 xa0 x80 xe2 xa0 x80 xe2 xa0 x80 xf0 x9f xa4 xa0 n xe3 x80 x80 xf0 x9f x8d x96 xf0 x9f x8d x96 xf0 x9f x8d x96 n xf0 x9f x8d x96 xf0 x9f x8d x96 xe3 x80 x80 xf0 x9f x8d x96 n xf0 x9f x91 x87 xf0 x9f x8d x96 xf0 x9f x8d x96 xf0 x9f x91 x87 n xe3 x80 x80 xf0 x9f x8d x96 xe3 x80 x80 xf0 x9f x8d x96 n xe3 x80 x80 xf0 x9f x8d x96 xe3 x80 x80 xf0 x9f x8d x96 n xe3 x80 x80 xf0 x9f x91 xa2 xf0 x9f x91 xa2 nhowdy i'm the sheriff of meat on bone
2802,997843280703447041,2018-05-19 14:15:51,rt @thekirbybot kirby has ended capitalism
2803,997581853186981893,2018-05-18 20:57:02,rt @thestagmania defeating white supremacy requires making it socially unacceptable to be a white supremacist there have to be real conse
2804,997581611184029696,2018-05-18 20:56:04,@coolcatcamz lol fuck https://t.co/okih6bc0bt'
2805,997581121843073024,2018-05-18 20:54:08,rt @superdeluxe meet aaron schlossberg the spineless lawyer trying to make new york racist again by @vicbergeriv https://t.co/anmingalky'
2806,997579824024743937,2018-05-18 20:48:58,ah yes dallas traffic where it takes 19min to get from work to my house when i live 1 8miles away
2807,997533278746890241,2018-05-18 17:44:01,@sheriffnorthern i've gotten this line too and i confusingly just said yes
2808,997518897782972416,2018-05-18 16:46:52,rt @deephouse_31 it's too fucking hot to do anything
2809,997503925329723393,2018-05-18 15:47:23,rt @mgngvv iphone not backed up this iphone has not been backed up in 58 weeks https://t.co/9289s7eyeo'
2810,997503199341957121,2018-05-18 15:44:30,i dont think i've ever met anyone whose legitimately said white people built the pyramids
2811,997488569068523520,2018-05-18 14:46:21,rt @autmeyln do you ever feel these trends have a bigger scheme than what we see it as and we just take it as face value but in reality th
2812,997290785056940032,2018-05-18 01:40:26,rt @archillect https://t.co/caaumbbi80'
2813,997269194017140736,2018-05-18 00:14:38,rt @mgngvv i'm going to die of a heat stroke or stroad or whatever the fuck it's called point is i'm fucking dying omfg
2814,997264609764618240,2018-05-17 23:56:25,fascist scum
2815,997264430709829632,2018-05-17 23:55:43,this makes me fucking sick ice agents deserve much worse https://t.co/wg2umfhoxg'
2816,997229584969011202,2018-05-17 21:37:15,keep racing on the drag strip or track u small dick idiots
2817,997229128104411137,2018-05-17 21:35:26,rt @lil_chispa all u small dicked shitty ass street racers really think ur the shit until u go over 60 mph and realize u ain't shit and ca
2818,997228789913587714,2018-05-17 21:34:05,rt @everysheriff xe2 xa0 x80 xe2 xa0 x80 xe2 xa0 x80 xf0 x9f xa4 xa0 n xe3 x80 x80 xe2 x84 xb9 xe2 x84 xb9 xe2 x84 xb9 n xe2 x84 xb9 xe2 x84 xb9 xe3 x80 x80 xe2 x84 xb9 n xf0 x9f x91 x87 xe2 x84 xb9 xe2 x84 xb9 xf0 x9f x91 x87 n xe3 x80 x80 xe2 x84 xb9 xe3 x80 x80 xe2 x84 xb9 n xe3 x80 x80 xe2 x84 xb9 xe3 x80 x80 xe2 x84 xb9 n xe3 x80 x80 xf0 x9f x91 xa2 xf0 x9f x91 xa2 nhowdy i'm the sheriff of information
2819,997143859087003649,2018-05-17 15:56:36,rt @amyklobuchar breaking the u s senate just voted 52 47 vote on the bill to restore #netneutrality xc2 xa0 and to protect a fair and open int
2820,997143192855351296,2018-05-17 15:53:57,i cant wait until july when my vacation hours max out im already 85 mentally checked out at work
2821,997137400953491456,2018-05-17 15:30:56,rt @drebae_ a flex and a jab at fragile masculinity we stan a unique rap icon https://t.co/nto86wy5rz'
2822,997109032245710848,2018-05-17 13:38:13,rt @kalarigamerchic so concentration camps for brown children is about to happen in our country n nfuck everyone who voted for this http
2823,996971579065208832,2018-05-17 04:32:01,new low lmao
2824,996968164931096576,2018-05-17 04:18:27,rt @denimtears under a denim moon
2825,996958658142580737,2018-05-17 03:40:41,rt @archillect https://t.co/brqvgqzzji'
2826,996948664575721472,2018-05-17 03:00:58,rt @tshepo_ranko closure is a scam don't text don't call just move on
2827,996943953420316672,2018-05-17 02:42:15,rt @just_doov once i'm 18 my mom won't be able to tell me what i can and can't do anymore https://t.co/uwucudslcv'
2828,996935685578870784,2018-05-17 02:09:24,felt great for 03 seconds
2829,996927092066578433,2018-05-17 01:35:15,@mgngvv the world would be a better place
2830,996927013859594240,2018-05-17 01:34:56,just met the coolest older gentleman in the menswear section of macy's holy shit he was awesome and gave me an amazing confidence boost
2831,996819029338845184,2018-05-16 18:25:51,@mgngvv i swear to them we're all maria and jose
2832,996776724313583617,2018-05-16 15:37:44,@autmeyln @btrillaaa @celesterodela15 i'd never drive an old benz lmao but older cars just have more soul to me
2833,996776586232979458,2018-05-16 15:37:12,rt @btrillaaa but what really is peoples obsessions with buying old ass luxury cars with 200 000 miles on them anyway i will never unders
2834,996763619655380992,2018-05-16 14:45:40,rt @diet_cokeheads your mcm says fuck 12 but doesnt care about police brutality and abuse of power he just wants to smoke weed next to
2835,996761798945726464,2018-05-16 14:38:26,rt @__jo__jo__jo__ 180sx xe3 x81 xa7 xe3 x83 x89 xe3 x83 xa9 xe3 x82 xa4 xe3 x83 x96 xf0 x9f x9a x98 n #goprotraveljapan n n xf0 x9f x93 xb7 xe2 x86 x92karma amp hero 5 amp 4session n xf0 x9f x9a x98 xe2 x86 x92 @___korosuke___ n xf0 x9f x8e xa5 xe2 x86 x92 @__jo__jo__jo__ n n @gopro @goprojp n #gop
2836,996746580203114496,2018-05-16 13:37:58,rt @tvrzn i just want to live a quiet life
2837,996587069295288320,2018-05-16 03:04:07,who wanna hear me rant about hot topics n personal beliefs
2838,996550234959433729,2018-05-16 00:37:45,rt @rtyson82 it's gonna be a fuck israel kind of day
2839,996531179594616833,2018-05-15 23:22:02,rt @saavannahrose not risking shit https://t.co/ybxnuhrdck'
2840,996531013659582464,2018-05-15 23:21:22,rt @patricksimmons1 a lot of trap is slowed down radiohead beats
2841,996528558691487749,2018-05-15 23:11:37,rt @phatclowns at 12 wow i was dumb as a little kid nat 16 wow i was dumb in middle school nat 19 wow i was dumb in high school nnow
2842,996519068730626048,2018-05-15 22:33:55,rt @o_c_62 y'all need to leave people alone when they workout they're there to grind and if he's feeling himself a little bit then let h
2843,996518219551793152,2018-05-15 22:30:32,man y'all remember roblox from 2008 2013 man that shit was the definition of lit
2844,996515019499147264,2018-05-15 22:17:49,rt @proxactears do u ever look back at a really good point in ur life and wish you'd cherished it more
2845,996496276870107137,2018-05-15 21:03:21,rt @mineifiwildout juuls are the 2011 camaros of cigarette alternatives
2846,996483422985113600,2018-05-15 20:12:16,rt @nolanr i'm 1 14 cherokee https://t.co/axtuexgxsu'
2847,996483309998927873,2018-05-15 20:11:49,rt @coolcatcamz minorities can be racist to other minorities change my mind https://t.co/a4riw01jiu'
2848,996243434905186304,2018-05-15 04:18:38,rt @deephouse_31 autm showed me this https://t.co/buv9rpclrw'
2849,996243399664701440,2018-05-15 04:18:30,the sweet sticky smell of coolant brings back very good memories
2850,996131031290916871,2018-05-14 20:51:59,rt @autmeyln a tribe called quest just last week my girl was stressin me now her best friend be undressin me n nmy loyal ass https://t...'
2851,996122698278490112,2018-05-14 20:18:52,rt @ciccmaher israel is indefensible
2852,996070836216975362,2018-05-14 16:52:48,rt @huntychan why did my parents let me on the internet alone when i was 8 they broke me i didn't have to be like this i could be
2853,996058417428131840,2018-05-14 16:03:27,@ramensweat crack is stronger than the dollar
2854,996009977683771392,2018-05-14 12:50:58,rt @table4uno @jameelhassan_ i posted this somewhere else but here y'all go xf0 x9f x92 x80 https://t.co/8riwhbm9x1'
2855,996005249549852672,2018-05-14 12:32:11,man fuck i already dont feel today i slept at 2 30 fuckin am
2856,995912489887059968,2018-05-14 06:23:35,rt @jadesmh locals think traveling is a personality trait
2857,995850800264986624,2018-05-14 02:18:27,rt @heavenbrat hard to swallow pill not every person u care about is gonna care about u in the same lengths ur capacity to love n care i
2858,995794421559058432,2018-05-13 22:34:25,rt @omaar__6 paul wall's verse on drive slow underrated af
2859,995749888221687814,2018-05-13 19:37:28,rt @kxx_ap they need to bring heb to dallas
2860,995543203133771782,2018-05-13 05:56:10,@ogthuy the whatalife
2861,995444493003390977,2018-05-12 23:23:56,rt @_daisyrincon cher for vogue 1974 https://t.co/5q1zbnexy5'
2862,995094802407526400,2018-05-12 00:14:23,world famous
2863,995074077651062784,2018-05-11 22:52:02,i never really watched dragonball all that much as a kid but just thinking about it takes me back
2864,995064696075177985,2018-05-11 22:14:45,rt @sixtwosick if your mom ever gave me a ride fed me or let me stay at her house happy mother's day to her too xf0 x9f x92 xaf
2865,995063981630021632,2018-05-11 22:11:55,rt @kxx_ap when someone is truly passionate about something you can feel it and you can see it in their eyes it's the purest thing
2866,995040496203583490,2018-05-11 20:38:35,jesus christ im so lame
2867,994999994708086784,2018-05-11 17:57:39,work and work and work but cant afford shit
2868,994977839123484672,2018-05-11 16:29:37,@_daisyrincon i feel the love live ty xf0 x9f x98 x81
2869,994967157309165570,2018-05-11 15:47:10,i hate when i end up on kpop stan twitter and end up reading whole tweets that are like n n muwoooyun told hyunsolwu https://t.co/aqm14s7opj'
2870,994955171707879427,2018-05-11 14:59:32,taking care of a plant has been kinda therapeutic i kind of want a garden now lol
2871,994933562175578113,2018-05-11 13:33:40,rt @coliegestudent all these hs grads are like can t wait to see what the next chapter holds n ngaining 15 lbs amp spending 300 on a textb
2872,994925041484816384,2018-05-11 12:59:49,@ogthuy just toss some broccoli and lettuce on a burner
2873,994924921703796738,2018-05-11 12:59:20,@notmireya lmaooo fuck its been a minute
2874,994801914792562690,2018-05-11 04:50:33,verbal wildfire
2875,994798979195031555,2018-05-11 04:38:53,rt @y2tnb isis lowkey fell off
2876,994795533121327106,2018-05-11 04:25:12,anyone else fuck up taking out their contacts and just pinch ya damn eyeball fuck
2877,994786641763069952,2018-05-11 03:49:52,live fast or die
2878,994763164758798336,2018-05-11 02:16:34,we really need to re-educate people on antibiotics antibiotic resistance is a real threat to all of us
2879,994711010886979584,2018-05-10 22:49:20,the law is so difficult to navigate my head is spinning props to you law students
2880,994705625002184704,2018-05-10 22:27:56,rt @lwbrkrs https://t.co/zsgpacjlck'
2881,994697455563403264,2018-05-10 21:55:28,i love gradients
2882,994691971741638656,2018-05-10 21:33:41,rt @iamadreyn me i wish people would invite me out more n nme in a social setting https://t.co/duy84v9tj0'
2883,994675465469202434,2018-05-10 20:28:05,come the fuck on snapchat literally every time i get used to the most recent layout change https://t.co/3yjdqwvfto'
2884,994672267681521665,2018-05-10 20:15:23,@notmireya https://t.co/izhgxjte9j'
2885,994671826503655424,2018-05-10 20:13:38,@notmireya guess i'll go wipe my tears w my fake degree
2886,994671579798933510,2018-05-10 20:12:39,rt @aanvsn https://t.co/oitftrvekg'
2887,994671507560419328,2018-05-10 20:12:22,earrings on guys
2888,994663520649261056,2018-05-10 19:40:37,unrealistic dream car n nnissan skyline r34 gtr v-spec ii n xc3 xbcr
2889,994661182689734657,2018-05-10 19:31:20,rt @lwbrkrs https://t.co/axbpgamgdz'
2890,994660058180063232,2018-05-10 19:26:52,rt @mineifiwildout copenhagen wintergreen long cut twitter is in shambles right now https://t.co/kimzobsjgy'
2891,994660022788517888,2018-05-10 19:26:43,rt @mineifiwildout they can take away my ford f 150 xc2 xae with 3 5l ecoboost xc2 xae twin-turbo v6 and pro trailer backup assist xe2 x84 xa2 but they can't take
2892,994617040299347968,2018-05-10 16:35:56,@milosicx i set an alarm just to tweet that
2893,994611144533925892,2018-05-10 16:12:30,rt @leonel7_ cant wait until my son gets older when we go to car shows together take him to go play soccer be a part of his after sc
2894,994548160163958785,2018-05-10 12:02:13,im mfn woke
2895,994439982713536512,2018-05-10 04:52:22,hard to swallow pill sometimes the only person that can really solve your problems is yourself dont rely on others for your own happiness
