,id,created_at,text
1525,691132982170619904,2016-01-24 05:38:38,tfw you hit a frame pixel perfect trick then immediately screw up a simple jump #justspeedrunnerproblems
1526,691132100947349506,2016-01-24 05:35:08,@mrzerathemant nice on zera i approve
1527,691131977102139393,2016-01-24 05:34:38,@kawaiininjakat watchu talking about there are 8 feet tall snow mountains near my house
1528,691131731370479616,2016-01-24 05:33:40,@kawaiininjakat it's not concrete it's a giant slab of salt #kappa
1529,690577949062332416,2016-01-22 16:53:08,rt @theladbible anyone know why it's so big https://t.co/5sfsho58qw
1530,690263046682345472,2016-01-21 20:01:49,there it is folks the only 5 04 on the smb 1 leaderboards they said it would never happen p https://t.co/9y1avbzt13'
1531,690026674734383110,2016-01-21 04:22:33,@hendrix8twitch https://t.co/rbdfvt4olt'
1532,690021400300642304,2016-01-21 04:01:36,@hendrix8twitch i m really sick of people saying you wont get followers if you do x or you should do y to get more follows i don t care
1533,689993403384336384,2016-01-21 02:10:21,this is just my opinion but if you're speed running just for the views you're not doing it for the right reasons
1534,689948810911547392,2016-01-20 23:13:09,@classicgamer888 https://t.co/hrpqc4iqly'
1535,689594567860097024,2016-01-19 23:45:31,i got that 5 05 in smb 1 i wanted but instead of being happy i want to keep grinding for 5 03 #onlyspeedrunningproblems
1536,689594310912806914,2016-01-19 23:44:30,@mrzerathemant feel better buddy lt 3
1537,688911555652521984,2016-01-18 02:31:28,grw xc3 xa0aaaaaaaaawr https://t.co/yrt13nkoar'
1538,688542538462986240,2016-01-17 02:05:08,rt @tr8rdatrooper high quality bb 8 thumbs up gif https://t.co/qltp82qgmn'
1539,688168969501421568,2016-01-16 01:20:42,yoshiiii https://t.co/uhijnisl8e'
1540,687259247994732548,2016-01-13 13:05:48,rt @openvalentine @xxshawn youtube comments are the reason we need the prevent cancer foundation
1541,687150734933135360,2016-01-13 05:54:36,@mrzerathemant i know that feel dude i got 2 yesterday by less than a second feelsbadman
1542,687143932111683584,2016-01-13 05:27:34,rt @xxshawn i broke link https://t.co/kyf4dicmlq'
1543,687140550701527040,2016-01-13 05:14:08,@lackattack24 hope you enjoy the game mate the yotes had a heck of a team this year
1544,687125167747784705,2016-01-13 04:13:00,@xxshawn the socrates of our generation
1545,686430165585510400,2016-01-11 06:11:19,@antilles58 proud of you buddy keep up the good work
1546,685918493859000321,2016-01-09 20:18:07,@kawaiininjakat you're so right i have a lot of female friends who try to stream on twitch and the harassment is real
1547,685902927039475712,2016-01-09 19:16:15,well i guess i'm spending tonight learning smb 3 any gonna impress people at parties now #kappa
1548,685641254076608512,2016-01-09 01:56:28,great job @whitman_price_ on the smb 2 race win at #agdq2016 making the smb 2 community proud also great job @donsvenne and @greendeathflavr
1549,685638269774770176,2016-01-09 01:44:36,gratz @darbiansrl with the smb 1 race at #agdq2016 also great job @greendeathflavr and @lackattack24 where have i seen a 5 06 before p
1550,684894265466580992,2016-01-07 00:28:12,@v0oid @eazinnn great job on the runs today guys made us all back at home real proud also great job @antilles58 on the kick ass commentary
1551,684792780141400064,2016-01-06 17:44:56,pretty ok smb 3 warpless pb https://t.co/yggp1ynykx'
1552,684458442195615744,2016-01-05 19:36:23,rt @bigjon06 i honestly felt like i was a criminal with the security police constantly staring at me amp stopping me while trying to talk to
1553,683721132374122496,2016-01-03 18:46:35,good luck to all the runners commentators staff and attendees at #agdq this week
1554,683353448855789568,2016-01-02 18:25:32,@jazzychoi1991 shots fired
1555,683127658507550721,2016-01-02 03:28:20,@samplename_ that's what i was thinking i'm kind of balls deep into dkc and smb 2 runs and don't want to just stop and rust up
1556,683124081269575680,2016-01-02 03:14:07,legit question would it be considered rude to stream speedruns during #agdq
1557,680952275129528320,2015-12-27 03:24:08,@v0oid @jazzychoi1991 i better wake up to an sm64 jizzy stream then 10 10 would watch
1558,680849100670152704,2015-12-26 20:34:09,@txk_mattikus lookin dapper there matti
1559,680848986757054464,2015-12-26 20:33:42,@kawaiininjakat hope everything is ok lt 3 #getwellsoon
1560,680848760692424704,2015-12-26 20:32:48,@txk_mattikus @rawkusx @richeymanic call nintendo they'll be able to figure something out for you
1561,680505022493270017,2015-12-25 21:46:55,@jazzychoi1991 die hard
1562,680469935588556801,2015-12-25 19:27:29,tfw your stepmother kicks you out of the house in less than an hour and don't get to see your dad for xmas
1563,679895679913836545,2015-12-24 05:25:36,https://t.co/24rizmdqvr'
1564,679532876677967873,2015-12-23 05:23:57,@xxshawn gratz on sub 1 28 breh hype pb music https://t.co/rea2lvwick'
1565,679531014436306945,2015-12-23 05:16:33,https://t.co/zshwm7flir'
1566,679410094614913024,2015-12-22 21:16:04,@jazzychoi1991 feel better buddy
1567,679408909296271360,2015-12-22 21:11:21,rt @techiyosrl dkc 3 103 back to get that sub 2h https://t.co/vcw8qwllmd'
1568,678239962899324929,2015-12-19 15:46:22,@mabdulra_ thanks dude i felt really bad bugging you have a great weekend and happy holidays _
1569,678086342258085888,2015-12-19 05:35:56,@mabdulra_ sorry to bug you again was wondering if you would be ok with me getting a mod spot for mario deluxe workingon improving the run
1570,677997370227990528,2015-12-18 23:42:24,@samplename_ yo i heard you're going to agdq congrats #kappa
1571,677268944072392705,2015-12-16 23:27:53,@xxshawn is it possible to order one from canada
1572,677267447984996354,2015-12-16 23:21:57,feeling really sick tonight so wont be streaming at all unless a miracle happens you all rock btw #twitchfamily
1573,677215604101750784,2015-12-16 19:55:56,rt @watchspeedruns #live @kenata88 is playing super mario bros 3 https://t.co/zf0693n6ur https://t.co/nyand7vekt'
1574,676733706229448704,2015-12-15 12:01:03,@kawaiininjakat strangely enough i was getting random urges to paint happy little trees and almighty mountains
1575,676731697820508160,2015-12-15 11:53:04,rainbow shy guy dance party #newlayout https://t.co/5rmpkcv9ms'
1576,676730580973838336,2015-12-15 11:48:38,pic of the movember stache a little late but still wanted to post it https://t.co/o3jkm34gah'
1577,675469548783591424,2015-12-12 00:17:44,@wubba_lub_dub #kreygasm
1578,675468926231388163,2015-12-12 00:15:16,@mabdulra_ i use hq2x just to make it look a little cleaner thank you very much btw i put a lot of work into the run wr isn't free now p
1579,675460336779059200,2015-12-11 23:41:08,@mabdulra_ hey dude sorry to bother you again but i'm still wondering if you can verify that run i sent on https://t.co/hdkmlr6pem
1580,675425587201224704,2015-12-11 21:23:03,rip beard we had some good times together lt 3
1581,675381361239318529,2015-12-11 18:27:19,rt @bigjon06 please share the word marathon to raise funds to send multiple confirmed runners to agdq saturday at 9am est https://t.co...'
1582,675368985060339712,2015-12-11 17:38:08,super mario bros deluxe wr https://t.co/8tkrmr8mky please let me know if someone out there has a better time
1583,675023736005898240,2015-12-10 18:46:14,rt @thekanis999 paper mario all cards race sunday at 10 am est there will be casuals pl spread the word @jazzychoi1991 @v0oid @kenata88
1584,675017359640436736,2015-12-10 18:20:54,@mabdulra_ hey dude i don't mean to bother you but i see you're a mod on srcom for smbd i submitted the first run today p
1585,675009124417966080,2015-12-10 17:48:10,super mario bros deluxe wr attempts https://t.co/6mzmuthkvt'
1586,671264939051454464,2015-11-30 09:50:07,@eazinnn @nathantah about damn time #kappa
1587,670937774783098880,2015-11-29 12:10:05,@gyoorunsstuff yeah i have been @nickj109 talked to me and told me the correct way to submit new runs
1588,670841936509407233,2015-11-29 05:49:15,tfw a giant turtle kidnaps yo girl https://t.co/bduwybk27v'
1589,670295614664544256,2015-11-27 17:38:22,mario oh mario wherefore art thou mario https://t.co/9fawlxiso0'
1590,670254229450129409,2015-11-27 14:53:55,and that's a wrap folks finally go tsub 5 10 with a whopping 5 06 8 run i can finally retire smb 1 any #speedruns https://t.co/do0bk63hve
1591,670227911631175681,2015-11-27 13:09:21,mario oh mario wherefore art thou mario https://t.co/28fpkrcuw6'
1592,670074906424549376,2015-11-27 03:01:21,rt @charlypartyy https://t.co/xkoxqn7mk5'
1593,670043913470644224,2015-11-27 00:58:12,thanksgiving was a month ago people dansgame https://t.co/7nwcebrhxu'
1594,669705739204718592,2015-11-26 02:34:25,unclogging her pipes https://t.co/khp2ail6ky'
1595,669683537897873408,2015-11-26 01:06:12,any 8 4 runs https://t.co/j5vzyduugr'
1596,669430847502725120,2015-11-25 08:22:06,clawed my way into the top 10 in lost levels https://t.co/jkbwrqnub5 #speedrun #twitch #supermariobros
1597,669352790385291264,2015-11-25 03:11:55,bananas are still gross https://t.co/inceamgu7a'
1598,668983877113802752,2015-11-24 02:46:00,big monkey and smaller monkey horde bananas and beat up defenceless alligators https://t.co/s02kkzwdqg'
1599,668974894168731648,2015-11-24 02:10:18,above average italian plumber guy jumps over scary turtle people while going fast https://t.co/gb9ymcwagd'
1600,667921920533225472,2015-11-21 04:26:09,mario game too hard for na https://t.co/xblkya582p'
1601,667555234978226176,2015-11-20 04:09:05,dankey dong games #dkc2s20thbirthday https://t.co/xif7dfabjq'
1602,667545816148504578,2015-11-20 03:31:39,salty smb 2 runs with bad youtube meme music https://t.co/yq2zm9l1fo'
1603,667469362392137728,2015-11-19 22:27:51,rt @v0oid dkc 2 s 20th anniversary tomorrow there will be an any and a 102 race 9pm est 10pm est respectively if you don't join you
1604,667468923722473474,2015-11-19 22:26:07,i suggest anyone who's reading this go check out @bigjon06 s stream tonight he's having a very special stream https://t.co/xg98jgven0 #tpir
1605,667415655751278592,2015-11-19 18:54:26,@charlypartyy i've saved a bunch up just for you
1606,667166156281679872,2015-11-19 02:23:01,#beard https://t.co/te4p2tpuss'
1607,666819225617481728,2015-11-18 03:24:26,super mario bros 2 japan reset #the840dream https://t.co/wn7i3cbael'
1608,666713375687053312,2015-11-17 20:23:50,speedruning de-rust from playing too much fallout 4 music mic later if people show up https://t.co/o0hz3yo8mg'
1609,665683961130020864,2015-11-15 00:13:18,zorldo ii the misadventure of lonk race https://t.co/jwvs06isom'
1610,665386615364128768,2015-11-14 04:31:46,de-rust https://t.co/c1138uw2uw'
1611,665386443305451520,2015-11-14 04:31:05,de-rust https://t.co/huvxdwjhye'
1612,665001610758656000,2015-11-13 03:01:53,mario runs through levels too hard for na practice https://t.co/y3ivqvb7gp'
1613,665001064475684864,2015-11-13 02:59:43,mario runs through levels too hard for na practice https://t.co/q37ex2hl6x'
1614,665000946036969472,2015-11-13 02:59:15,mario runs through levels too hard for na practice https://t.co/elrw5ieeae'
1615,664657122848706560,2015-11-12 04:13:01,mario runs through levels too hard for na practice https://t.co/uhuzv27vmd'
1616,664656722020057088,2015-11-12 04:11:25,mario runs through levels too hard for na practice https://t.co/brhrfwxt9h'
1617,664619013582925825,2015-11-12 01:41:35,@bigjon06 hope you feel better soon buddy keep fighting the good fight
1618,664548701088579584,2015-11-11 21:02:11,@bigjon06 @polskijosh @rodrigophotog 2 deaths in lost levels today but pb is pb #princesspaved https://t.co/xsxlp0nadg'
1619,664490191004921856,2015-11-11 17:09:41,mario runs through levels too hard for na practice https://t.co/hwdi8cmyfw'
1620,663993417836290048,2015-11-10 08:15:41,smb minus world attmepts https://t.co/dq10xssa0y'
1621,663973854423838720,2015-11-10 06:57:57,pb hype smb 1 5 12 now relaxing time with some bandai golf nosrl https://t.co/vgj5aky9da'
1622,663941141411172352,2015-11-10 04:47:58,smb 1 pb of 5 12 #hype https://t.co/fckz0zbdsk'
1623,663844776098201600,2015-11-09 22:25:02,small mario making difficult jumps teleporting pipes practice session no2 goal is sub 5 10 https://t.co/fvqzetmmy2'
1624,663717078101270528,2015-11-09 13:57:37,@bigjon06 i might try to learn that along side you dude mm2 is my jam #kreygasm
1625,663443848287248385,2015-11-08 19:51:54,majora's mask glitchless any race srl https://t.co/hkrxricpqx
1626,663355937671901185,2015-11-08 14:02:34,tiny mario makes difficult jumps teleporting pipes https://t.co/iibxeta1bk'
1627,662823152947478528,2015-11-07 02:45:28,rt @bigjon06 oh yeah tomorrow starting at around 9am est get comfortable for gamethon many games kinda fast estimated 17ish h
1628,662788143687577604,2015-11-07 00:26:22,@goldensrl but do you #believe
1629,662787117450469376,2015-11-07 00:22:17,thank you for helping me believe that anything is possible #thankyoubob
1630,662778400575213568,2015-11-06 23:47:39,@bigjon06 i would cancel any and all plans to watch this happen
1631,662669810493358080,2015-11-06 16:36:09,super mario land 2 practice https://t.co/dedbg1lif1'
1632,662496275086966784,2015-11-06 05:06:35,super mario land 2 speedrun to get splits https://t.co/wiauqnjjb5'
